TIME,RATE,CONVOLVED_RATE,STICHEDRATE
634.0,26.78801,22.052855,23.405132293701172
635.0,18.314093,22.054497,23.405132293701172
636.0,16.874046,22.056171,23.405132293701172
637.0,17.061203,22.057901,23.405132293701172
638.0,20.610048,22.059654,23.405132293701172
639.0,17.227345,22.061428,23.405132293701172
640.0,25.30589,22.06325,23.405132293701172
641.0,28.048607,22.065083,23.405132293701172
642.0,13.432266,22.066954,23.405132293701172
643.0,17.044228,22.06884,23.405132293701172
644.0,22.726267,22.070753,23.405132293701172
645.0,18.124199,22.07273,23.405132293701172
646.0,14.708921,22.074718,23.405132293701172
647.0,28.09437,22.076757,23.405132293701172
648.0,18.153816,22.078833,23.405132293701172
649.0,15.813378,22.080912,23.405132293701172
650.0,26.778584,22.083086,23.405132293701172
651.0,30.432737,22.085278,23.405132293701172
652.0,30.440844,22.087477,23.405132293701172
653.0,23.111187,22.089706,23.405132293701172
654.0,20.549625,22.091957,23.405132293701172
655.0,20.637533,22.09425,23.405132293701172
656.0,16.005474,22.096558,23.405132293701172
657.0,35.34268,22.098883,23.405132293701172
658.0,19.329592,22.101265,23.405132293701172
659.0,25.781473,22.103659,23.405132293701172
660.0,26.737785,22.106092,23.405132293701172
661.0,22.087507,22.10855,23.405132293701172
662.0,23.895994,22.111076,23.405132293701172
663.0,14.61907,22.113543,23.405132293701172
664.0,26.680058,22.116076,23.405132293701172
665.0,16.800812,22.118631,23.405132293701172
666.0,20.46552,22.121223,23.405132293701172
667.0,25.428936,22.12383,23.405132293701172
668.0,24.380764,22.126461,23.405132293701172
669.0,13.429905,22.12912,23.405132293701172
670.0,24.095284,22.131802,23.405132293701172
671.0,34.22117,22.134481,23.405132293701172
672.0,21.502308,22.1372,23.405132293701172
673.0,26.820356,22.139954,23.405132293701172
674.0,25.575027,22.142681,23.405132293701172
675.0,14.428735,22.145468,23.405132293701172
676.0,20.384783,22.148268,23.405132293701172
677.0,18.243923,22.151072,23.405132293701172
678.0,27.800663,22.153881,23.405132293701172
679.0,22.89525,22.156704,23.405132293701172
680.0,13.343307,22.159533,23.405132293701172
681.0,18.168295,22.16242,23.405132293701172
682.0,17.804688,22.165283,23.405132293701172
683.0,23.009521,22.168146,23.405132293701172
684.0,25.757038,22.171022,23.405132293701172
685.0,26.585817,22.17396,23.405132293701172
686.0,24.268417,22.176867,23.405132293701172
687.0,20.63554,22.17978,23.405132293701172
688.0,19.24954,22.182709,23.405132293701172
689.0,25.623402,22.185635,23.405132293701172
690.0,19.498678,22.188572,23.405132293701172
691.0,18.456966,22.191502,23.405132293701172
692.0,20.36419,22.194433,23.405132293701172
693.0,20.625135,22.197353,23.405132293701172
694.0,24.318573,22.200275,23.405132293701172
695.0,26.589993,22.203201,23.405132293701172
696.0,16.934807,22.20613,23.405132293701172
697.0,21.963476,22.209028,23.405132293701172
698.0,27.958378,22.211952,23.405132293701172
699.0,26.696615,22.214848,23.405132293701172
700.0,20.697973,22.21771,23.405132293701172
701.0,25.631449,22.220596,23.405132293701172
702.0,20.527277,22.223473,23.405132293701172
703.0,12.280565,22.226337,23.405132293701172
704.0,21.63493,22.229166,23.405132293701172
705.0,22.949814,22.231995,23.405132293701172
706.0,25.6327,22.234777,23.405132293701172
707.0,16.86291,22.23756,23.405132293701172
708.0,20.728243,22.240332,23.405132293701172
709.0,24.251125,22.243082,23.405132293701172
710.0,24.253052,22.24579,23.405132293701172
711.0,19.285633,22.248491,23.405132293701172
712.0,24.562828,22.251148,23.405132293701172
713.0,24.120909,22.253801,23.405132293701172
714.0,11.097098,22.256432,23.405132293701172
715.0,24.299782,22.259018,23.405132293701172
716.0,29.029676,22.261555,23.405132293701172
717.0,14.988921,22.264069,23.405132293701172
718.0,20.406713,22.266544,23.405132293701172
719.0,17.039614,22.26898,23.405132293701172
720.0,26.862879,22.271358,23.405132293701172
721.0,23.25462,22.273726,23.405132293701172
722.0,28.091862,22.276024,23.405132293701172
723.0,32.3496,22.278282,23.405132293701172
724.0,23.002522,22.280516,23.405132293701172
725.0,19.517925,22.282707,23.405132293701172
726.0,28.908,22.284845,23.405132293701172
727.0,24.14736,22.286934,23.405132293701172
728.0,20.581884,22.288956,23.405132293701172
729.0,21.623436,22.290918,23.405132293701172
730.0,22.857914,22.292858,23.405132293701172
731.0,26.735058,22.294739,23.405132293701172
732.0,13.300205,22.296564,23.405132293701172
733.0,14.633984,22.298317,23.405132293701172
734.0,22.131456,22.300043,23.405132293701172
735.0,14.6515465,22.301653,23.405132293701172
736.0,20.309908,22.303217,23.405132293701172
737.0,20.675743,22.304735,23.405132293701172
738.0,26.649944,22.306152,23.405132293701172
739.0,18.259148,22.307537,23.405132293701172
740.0,23.091137,22.308846,23.405132293701172
741.0,30.190306,22.310066,23.405132293701172
742.0,21.898533,22.311226,23.405132293701172
743.0,23.175495,22.312313,23.405132293701172
744.0,22.794172,22.31333,23.405132293701172
745.0,21.762342,22.314283,23.405132293701172
746.0,23.105286,22.315144,23.405132293701172
747.0,20.578491,22.315895,23.405132293701172
748.0,25.71997,22.31659,23.405132293701172
749.0,15.797605,22.317205,23.405132293701172
750.0,23.114569,22.317722,23.405132293701172
751.0,21.739838,22.31819,23.405132293701172
752.0,24.319378,22.318548,23.405132293701172
753.0,23.18734,22.318832,23.405132293701172
754.0,27.914122,22.319025,23.405132293701172
755.0,15.753742,22.319132,23.405132293701172
756.0,21.984056,22.319181,23.405132293701172
757.0,15.793531,22.319136,23.405132293701172
758.0,31.492065,22.319004,23.405132293701172
759.0,25.716908,22.318785,23.405132293701172
760.0,19.255474,22.31848,23.405132293701172
761.0,23.918474,22.318068,23.405132293701172
762.0,30.432383,22.317608,23.405132293701172
763.0,18.195671,22.317022,23.405132293701172
764.0,29.19911,22.316332,23.405132293701172
765.0,19.591684,22.315603,23.405132293701172
766.0,20.358501,22.314766,23.405132293701172
767.0,25.695534,22.313847,23.405132293701172
768.0,26.664057,22.312832,23.405132293701172
769.0,25.415337,22.311743,23.405132293701172
770.0,24.357634,22.310545,23.405132293701172
771.0,29.073738,22.30928,23.405132293701172
772.0,23.320164,22.307926,23.405132293701172
773.0,19.582891,22.306448,23.405132293701172
774.0,22.883936,22.304867,23.405132293701172
775.0,20.414228,22.303228,23.405132293701172
776.0,20.625385,22.301502,23.405132293701172
777.0,29.103348,22.299688,23.405132293701172
778.0,26.672588,22.297817,23.405132293701172
779.0,19.358997,22.295841,23.405132293701172
780.0,19.182108,22.293764,23.405132293701172
781.0,18.360302,22.291618,23.405132293701172
782.0,30.260603,22.289385,23.405132293701172
783.0,20.590677,22.28707,23.405132293701172
784.0,22.291794,22.28469,23.405132293701172
785.0,22.794926,22.282217,23.405132293701172
786.0,27.587566,22.279638,23.405132293701172
787.0,11.9636755,22.277012,23.405132293701172
788.0,24.131987,22.274311,23.405132293701172
789.0,15.818368,22.271532,23.405132293701172
790.0,28.722183,22.268677,23.405132293701172
791.0,20.334515,22.265757,23.405132293701172
792.0,24.241062,22.26278,23.405132293701172
793.0,21.859375,22.259739,23.405132293701172
794.0,19.545197,22.25658,23.405132293701172
795.0,20.544718,22.253384,23.405132293701172
796.0,18.035109,22.250105,23.405132293701172
797.0,25.377712,22.246794,23.405132293701172
798.0,22.8795,22.243423,23.405132293701172
799.0,19.243341,22.239983,23.405132293701172
800.0,18.362066,22.236507,23.405132293701172
801.0,14.429182,22.232998,23.405132293701172
802.0,29.171371,22.229403,23.405132293701172
803.0,13.353918,22.225754,23.405132293701172
804.0,20.811975,22.22207,23.405132293701172
805.0,33.794235,22.21837,23.405132293701172
806.0,21.934902,22.21463,23.405132293701172
807.0,29.080786,22.210848,23.405132293701172
808.0,21.52375,22.206993,23.405132293701172
809.0,25.400003,22.203098,23.405132293701172
810.0,19.51026,22.19918,23.405132293701172
811.0,18.087933,22.19525,23.405132293701172
812.0,21.840105,22.191246,23.405132293701172
813.0,21.660963,22.187223,23.405132293701172
814.0,28.985722,22.183197,23.405132293701172
815.0,27.856974,22.179182,23.405132293701172
816.0,13.727942,22.175142,23.405132293701172
817.0,27.729813,22.171093,23.405132293701172
818.0,18.070198,22.167004,23.405132293701172
819.0,20.61345,22.162933,23.405132293701172
820.0,10.862364,22.158821,23.405132293701172
821.0,21.942757,22.154728,23.405132293701172
822.0,18.41298,22.150608,23.405132293701172
823.0,15.651024,22.146494,23.405132293701172
824.0,29.274082,22.14236,23.405132293701172
825.0,24.121695,22.138245,23.405132293701172
826.0,18.151148,22.1341,23.405132293701172
827.0,34.403904,22.129982,23.405132293701172
828.0,16.773766,22.125877,23.405132293701172
829.0,30.468897,22.121761,23.405132293701172
830.0,20.440228,22.117657,23.405132293701172
831.0,29.191427,22.113604,23.405132293701172
832.0,24.58303,22.109587,23.405132293701172
833.0,27.77484,22.105534,23.405132293701172
834.0,25.568626,22.101543,23.405132293701172
835.0,25.584234,22.097557,23.405132293701172
836.0,33.69739,22.093601,23.405132293701172
837.0,19.049952,22.089714,23.405132293701172
838.0,25.362473,22.085827,23.405132293701172
839.0,22.734661,22.081974,23.405132293701172
840.0,14.629762,22.078129,23.405132293701172
841.0,33.942196,22.074305,23.405132293701172
842.0,10.983642,22.070528,23.405132293701172
843.0,17.064373,22.06679,23.405132293701172
844.0,21.77747,22.063116,23.405132293701172
845.0,16.77037,22.05947,23.405132293701172
846.0,19.101252,22.055855,23.405132293701172
847.0,26.9025,22.052286,23.405132293701172
848.0,24.0727,22.04872,23.405132293701172
849.0,25.583529,22.04521,23.405132293701172
850.0,18.223946,22.04178,23.405132293701172
851.0,31.683804,22.03838,23.405132293701172
852.0,24.244318,22.035028,23.405132293701172
853.0,14.771362,22.031706,23.405132293701172
854.0,18.144438,22.028435,23.405132293701172
855.0,20.43998,22.02522,23.405132293701172
856.0,17.071518,22.022085,23.405132293701172
857.0,16.957277,22.018986,23.405132293701172
858.0,7.1277943,22.015963,23.405132293701172
859.0,24.133463,22.013008,23.405132293701172
860.0,18.311764,22.010075,23.405132293701172
861.0,21.855936,22.007202,23.405132293701172
862.0,16.84691,22.004383,23.405132293701172
863.0,16.02167,22.001627,23.405132293701172
864.0,20.746346,21.99892,23.405132293701172
865.0,14.604477,21.996246,23.405132293701172
866.0,27.903185,21.993645,23.405132293701172
867.0,24.205753,21.991102,23.405132293701172
868.0,22.318205,21.988602,23.405132293701172
869.0,14.650755,21.986153,23.405132293701172
870.0,29.192614,21.983786,23.405132293701172
871.0,21.689098,21.98147,23.405132293701172
872.0,19.212078,21.979223,23.405132293701172
873.0,19.371752,21.977009,23.405132293701172
874.0,14.602911,21.974817,23.405132293701172
875.0,19.398554,21.972706,23.405132293701172
876.0,19.222542,21.970655,23.405132293701172
877.0,25.658678,21.968678,23.405132293701172
878.0,25.540422,21.966772,23.405132293701172
879.0,18.57234,21.96489,23.405132293701172
880.0,27.560556,21.963049,23.405132293701172
881.0,23.293495,21.96124,23.405132293701172
882.0,25.326103,21.959476,23.405132293701172
883.0,12.273957,21.957811,23.405132293701172
884.0,21.678581,21.956192,23.405132293701172
885.0,29.164062,21.95461,23.405132293701172
886.0,20.611753,21.953089,23.405132293701172
887.0,21.76215,21.95162,23.405132293701172
888.0,25.488686,21.950155,23.405132293701172
889.0,22.01902,21.94877,23.405132293701172
890.0,31.245113,21.947418,23.405132293701172
891.0,31.416452,21.946095,23.405132293701172
892.0,19.600124,21.94481,23.405132293701172
893.0,23.034163,21.943558,23.405132293701172
894.0,24.13271,21.942375,23.405132293701172
895.0,26.62481,21.941242,23.405132293701172
896.0,13.605755,21.940142,23.405132293701172
897.0,25.369787,21.939087,23.405132293701172
898.0,21.872566,21.938055,23.405132293701172
899.0,17.976515,21.937048,23.405132293701172
900.0,19.714737,21.936085,23.405132293701172
901.0,24.658861,21.935143,23.405132293701172
902.0,34.15976,21.934252,23.405132293701172
903.0,12.179743,21.933384,23.405132293701172
904.0,18.221233,21.932592,23.405132293701172
905.0,21.932384,21.93177,23.405132293701172
906.0,24.316654,21.931011,23.405132293701172
907.0,16.801405,21.930271,23.405132293701172
908.0,26.553553,21.929554,23.405132293701172
909.0,26.584425,21.928865,23.405132293701172
910.0,21.770498,21.928251,23.405132293701172
911.0,12.10596,21.927614,23.405132293701172
912.0,21.921711,21.926985,23.405132293701172
913.0,27.887077,21.926418,23.405132293701172
914.0,22.853287,21.92585,23.405132293701172
915.0,24.155615,21.925308,23.405132293701172
916.0,22.9209,21.924799,23.405132293701172
917.0,18.206917,21.924301,23.405132293701172
918.0,17.818474,21.92384,23.405132293701172
919.0,21.83696,21.92338,23.405132293701172
920.0,15.648865,21.922928,23.405132293701172
921.0,25.568588,21.922537,23.405132293701172
922.0,21.893658,21.92215,23.405132293701172
923.0,20.624016,21.921776,23.405132293701172
924.0,22.029491,21.921429,23.405132293701172
925.0,33.85414,21.921085,23.405132293701172
926.0,17.009605,21.92073,23.405132293701172
927.0,15.663499,21.920406,23.405132293701172
928.0,27.687862,21.920122,23.405132293701172
929.0,24.151926,21.919836,23.405132293701172
930.0,27.948385,21.919569,23.405132293701172
931.0,21.661913,21.919325,23.405132293701172
932.0,24.172558,21.919102,23.405132293701172
933.0,17.914331,21.918875,23.405132293701172
934.0,25.188883,21.91869,23.405132293701172
935.0,21.646986,21.918507,23.405132293701172
936.0,23.07224,21.918337,23.405132293701172
937.0,20.787909,21.918201,23.405132293701172
938.0,27.730913,21.918041,23.405132293701172
939.0,27.880655,21.917908,23.405132293701172
940.0,11.984073,21.917795,23.405132293701172
941.0,22.719242,21.917696,23.405132293701172
942.0,20.469088,21.917625,23.405132293701172
943.0,19.392189,21.917585,23.405132293701172
944.0,20.667084,21.917566,23.405132293701172
945.0,20.432116,21.91755,23.405132293701172
946.0,19.360706,21.917524,23.405132293701172
947.0,25.215057,21.91751,23.405132293701172
948.0,18.064499,21.917547,23.405132293701172
949.0,23.053127,21.9176,23.405132293701172
950.0,21.824396,21.91767,23.405132293701172
951.0,23.894331,21.917746,23.405132293701172
952.0,21.671314,21.917849,23.405132293701172
953.0,22.680178,21.917982,23.405132293701172
954.0,32.642307,21.91811,23.405132293701172
955.0,20.146446,21.918272,23.405132293701172
956.0,22.436071,21.918446,23.405132293701172
957.0,19.522854,21.918627,23.405132293701172
958.0,16.801678,21.918869,23.405132293701172
959.0,15.673086,21.919115,23.405132293701172
960.0,13.067325,21.919405,23.405132293701172
961.0,21.521397,21.919676,23.405132293701172
962.0,20.794292,21.919992,23.405132293701172
963.0,19.231451,21.920334,23.405132293701172
964.0,21.54437,21.920671,23.405132293701172
965.0,21.70489,21.921057,23.405132293701172
966.0,26.6562,21.92146,23.405132293701172
967.0,21.680788,21.921865,23.405132293701172
968.0,24.041584,21.92232,23.405132293701172
969.0,15.666467,21.922823,23.405132293701172
970.0,29.021408,21.923334,23.405132293701172
971.0,19.18476,21.92388,23.405132293701172
972.0,26.581953,21.924421,23.405132293701172
973.0,19.258816,21.925014,23.405132293701172
974.0,27.876106,21.925661,23.405132293701172
975.0,22.991049,21.92631,23.405132293701172
976.0,16.981834,21.927008,23.405132293701172
977.0,22.845158,21.927713,23.405132293701172
978.0,15.654887,21.928453,23.405132293701172
979.0,27.954914,21.929205,23.405132293701172
980.0,26.85996,21.930002,23.405132293701172
981.0,22.787022,21.930834,23.405132293701172
982.0,26.726282,21.931671,23.405132293701172
983.0,19.258692,21.932554,23.405132293701172
984.0,22.79289,21.933462,23.405132293701172
985.0,21.888882,21.934418,23.405132293701172
986.0,22.738224,21.935394,23.405132293701172
987.0,18.041962,21.936419,23.405132293701172
988.0,19.258194,21.93745,23.405132293701172
989.0,18.299202,21.93852,23.405132293701172
990.0,18.258959,21.939627,23.405132293701172
991.0,26.618977,21.94074,23.405132293701172
992.0,22.759802,21.941902,23.405132293701172
993.0,24.0512,21.943083,23.405132293701172
994.0,18.239197,21.944296,23.405132293701172
995.0,19.156958,21.945534,23.405132293701172
996.0,23.033365,21.946829,23.405132293701172
997.0,18.418371,21.94816,23.405132293701172
998.0,26.57005,21.949501,23.405132293701172
999.0,24.273312,21.950853,23.405132293701172
1000.0,19.407808,21.952236,23.405132293701172
1001.0,17.200228,21.95367,23.405132293701172
1002.0,27.717196,21.955141,23.405132293701172
1003.0,21.51885,21.956604,23.405132293701172
1004.0,19.069563,21.95813,23.405132293701172
1005.0,24.238483,21.959692,23.405132293701172
1006.0,16.671099,21.96128,23.405132293701172
1007.0,20.296505,21.962915,23.405132293701172
1008.0,21.885054,21.964544,23.405132293701172
1009.0,27.752167,21.966225,23.405132293701172
1010.0,14.411705,21.967916,23.405132293701172
1011.0,30.13606,21.96963,23.405132293701172
