TIME,RATE,CONVOLVED_RATE,STICHEDRATE
672.0,4.667086,7.982336,7.3118114
673.0,8.151,7.987358,7.3118114
674.0,10.32908,7.99242,7.3118114
675.0,6.9512415,7.9975023,7.3118114
676.0,16.184431,8.002612,7.3118114
677.0,6.930135,8.007776,7.3118114
678.0,11.564153,8.012969,7.3118114
679.0,3.4852824,8.018212,7.3118114
680.0,4.650788,8.023461,7.3118114
681.0,8.124699,8.028757,7.3118114
682.0,15.019483,8.034087,7.3118114
683.0,11.5218935,8.039432,7.3118114
684.0,10.372913,8.04479,7.3118114
685.0,6.8801003,8.050197,7.3118114
686.0,4.6010675,8.055615,7.3118114
687.0,3.496442,8.061052,7.3118114
688.0,9.303235,8.0665045,7.3118114
689.0,6.8531337,8.071979,7.3118114
690.0,4.581849,8.077486,7.3118114
691.0,4.6198444,8.083013,7.3118114
692.0,6.9410796,8.088553,7.3118114
693.0,9.24835,8.0941,7.3118114
694.0,4.614481,8.099638,7.3118114
695.0,6.887377,8.105189,7.3118114
696.0,3.4744246,8.110752,7.3118114
697.0,9.297129,8.116317,7.3118114
698.0,9.37262,8.12189,7.3118114
699.0,4.657232,8.127486,7.3118114
700.0,9.261282,8.133083,7.3118114
701.0,2.302622,8.138679,7.3118114
702.0,9.205249,8.144264,7.3118114
703.0,9.293596,8.149849,7.3118114
704.0,6.99514,8.155422,7.3118114
705.0,7.0038896,8.161006,7.3118114
706.0,9.368589,8.166596,7.3118114
707.0,5.746024,8.172186,7.3118114
708.0,11.568882,8.177754,7.3118114
709.0,10.356448,8.183292,7.3118114
710.0,6.9586325,8.188837,7.3118114
711.0,6.94516,8.194357,7.3118114
712.0,10.346002,8.199853,7.3118114
713.0,3.5021718,8.205337,7.3118114
714.0,9.2133045,8.210811,7.3118114
715.0,10.373995,8.216272,7.3118114
716.0,5.779741,8.221705,7.3118114
717.0,8.150865,8.22713,7.3118114
718.0,9.19481,8.23252,7.3118114
719.0,4.6381626,8.237905,7.3118114
720.0,9.20313,8.243242,7.3118114
721.0,3.4871514,8.248545,7.3118114
722.0,5.7254896,8.253841,7.3118114
723.0,10.354494,8.259113,7.3118114
724.0,9.257444,8.264364,7.3118114
725.0,18.446188,8.26957,7.3118114
726.0,12.607325,8.274747,7.3118114
727.0,10.364233,8.2799015,7.3118114
728.0,5.8208213,8.285026,7.3118114
729.0,8.107843,8.29011,7.3118114
730.0,9.223457,8.295161,7.3118114
731.0,8.048984,8.300179,7.3118114
732.0,11.536245,8.305157,7.3118114
733.0,9.145768,8.310128,7.3118114
734.0,13.891122,8.315038,7.3118114
735.0,6.920648,8.319908,7.3118114
736.0,9.179218,8.324745,7.3118114
737.0,6.9269423,8.329561,7.3118114
738.0,5.734159,8.334337,7.3118114
739.0,9.284741,8.339096,7.3118114
740.0,6.881288,8.343806,7.3118114
741.0,8.159473,8.348471,7.3118114
742.0,10.405689,8.353098,7.3118114
743.0,6.948569,8.357708,7.3118114
744.0,9.210201,8.362284,7.3118114
745.0,6.9119,8.366828,7.3118114
746.0,8.022838,8.371321,7.3118114
747.0,12.688046,8.37579,7.3118114
748.0,11.54096,8.380214,7.3118114
749.0,2.3286412,8.384616,7.3118114
750.0,11.4263935,8.388979,7.3118114
751.0,6.9149876,8.39331,7.3118114
752.0,6.9274426,8.397611,7.3118114
753.0,13.80088,8.401889,7.3118114
754.0,16.229288,8.406123,7.3118114
755.0,9.240365,8.410315,7.3118114
756.0,6.890915,8.414494,7.3118114
757.0,9.276861,8.418651,7.3118114
758.0,6.9011803,8.422768,7.3118114
759.0,8.043825,8.426879,7.3118114
760.0,10.315095,8.43096,7.3118114
761.0,13.79468,8.435033,7.3118114
762.0,4.5802,8.439065,7.3118114
763.0,11.473029,8.443081,7.3118114
764.0,8.06942,8.447082,7.3118114
765.0,3.5014243,8.451066,7.3118114
766.0,5.742349,8.455012,7.3118114
767.0,12.72064,8.458973,7.3118114
768.0,10.442791,8.4629,7.3118114
769.0,10.492931,8.466818,7.3118114
770.0,10.331537,8.470733,7.3118114
771.0,6.908219,8.474626,7.3118114
772.0,9.27311,8.478515,7.3118114
773.0,2.3228734,8.482389,7.3118114
774.0,9.188329,8.486254,7.3118114
775.0,12.710387,8.49012,7.3118114
776.0,6.9599533,8.493971,7.3118114
777.0,4.564371,8.49783,7.3118114
778.0,10.318081,8.501668,7.3118114
779.0,6.873055,8.505529,7.3118114
780.0,10.496949,8.509365,7.3118114
781.0,9.265018,8.51322,7.3118114
782.0,9.222127,8.517086,7.3118114
783.0,4.626328,8.52094,7.3118114
784.0,5.7723017,8.5248,7.3118114
785.0,10.332799,8.528668,7.3118114
786.0,13.792586,8.532561,7.3118114
787.0,2.2855191,8.536457,7.3118114
788.0,9.209174,8.540375,7.3118114
789.0,6.88554,8.544288,7.3118114
790.0,9.237909,8.548198,7.3118114
791.0,9.258428,8.552127,7.3118114
792.0,11.524777,8.556092,7.3118114
793.0,3.4697425,8.560058,7.3118114
794.0,11.482979,8.564062,7.3118114
795.0,3.442656,8.568085,7.3118114
796.0,8.071379,8.572125,7.3118114
797.0,13.75196,8.576167,7.3118114
798.0,13.737781,8.580241,7.3118114
799.0,8.046467,8.584336,7.3118114
800.0,9.193896,8.58846,7.3118114
801.0,11.637613,8.592596,7.3118114
802.0,5.8173637,8.596767,7.3118114
803.0,10.361297,8.60095,7.3118114
804.0,6.8731647,8.605149,7.3118114
805.0,5.770207,8.6093855,7.3118114
806.0,3.429785,8.613638,7.3118114
807.0,5.786708,8.61792,7.3118114
808.0,8.059004,8.6222105,7.3118114
809.0,4.6288357,8.626541,7.3118114
810.0,4.574152,8.6308775,7.3118114
811.0,3.4719918,8.635257,7.3118114
812.0,11.606233,8.639654,7.3118114
813.0,4.619677,8.644079,7.3118114
814.0,9.259188,8.648521,7.3118114
815.0,9.186094,8.65297,7.3118114
816.0,11.577279,8.657433,7.3118114
817.0,8.029583,8.661939,7.3118114
818.0,9.24141,8.666474,7.3118114
819.0,6.9541564,8.671032,7.3118114
820.0,9.273755,8.675595,7.3118114
821.0,5.7792015,8.68019,7.3118114
822.0,6.909894,8.6848135,7.3118114
823.0,4.602426,8.689438,7.3118114
824.0,6.949338,8.694088,7.3118114
825.0,8.08234,8.698765,7.3118114
826.0,6.950431,8.703442,7.3118114
827.0,9.222995,8.70814,7.3118114
828.0,5.7420673,8.712863,7.3118114
829.0,13.893792,8.717577,7.3118114
830.0,10.395166,8.722324,7.3118114
831.0,4.5880017,8.727071,7.3118114
832.0,17.304625,8.731814,7.3118114
833.0,16.16197,8.736569,7.3118114
834.0,6.965079,8.741328,7.3118114
835.0,4.5762963,8.746097,7.3118114
836.0,9.201058,8.750867,7.3118114
837.0,9.2682705,8.75563,7.3118114
838.0,15.050777,8.760401,7.3118114
839.0,9.255937,8.765176,7.3118114
840.0,9.154708,8.769946,7.3118114
841.0,8.087871,8.774686,7.3118114
842.0,5.810085,8.779445,7.3118114
843.0,6.955848,8.784198,7.3118114
844.0,10.383845,8.788938,7.3118114
845.0,4.619761,8.793664,7.3118114
846.0,9.324762,8.798381,7.3118114
847.0,6.9091196,8.803074,7.3118114
848.0,9.278264,8.807757,7.3118114
849.0,10.382647,8.812418,7.3118114
850.0,10.317586,8.817049,7.3118114
851.0,9.196235,8.82169,7.3118114
852.0,9.169868,8.826284,7.3118114
853.0,8.087701,8.830856,7.3118114
854.0,11.532128,8.835396,7.3118114
855.0,6.872373,8.839929,7.3118114
856.0,8.041073,8.844413,7.3118114
857.0,8.032645,8.848849,7.3118114
858.0,10.446016,8.8532715,7.3118114
859.0,12.759229,8.857654,7.3118114
860.0,2.356245,8.862009,7.3118114
861.0,3.4368634,8.866304,7.3118114
862.0,13.715885,8.870572,7.3118114
863.0,8.10463,8.874794,7.3118114
864.0,12.699694,8.878976,7.3118114
865.0,12.70702,8.883113,7.3118114
866.0,11.579678,8.887199,7.3118114
867.0,19.566154,8.891237,7.3118114
868.0,6.8971157,8.89524,7.3118114
869.0,9.310327,8.8991995,7.3118114
870.0,6.884679,8.903098,7.3118114
871.0,8.087817,8.906945,7.3118114
872.0,7.0251975,8.910741,7.3118114
873.0,5.7372575,8.914473,7.3118114
874.0,8.13559,8.918161,7.3118114
875.0,13.863285,8.921804,7.3118114
876.0,6.8937345,8.925369,7.3118114
877.0,8.088792,8.928883,7.3118114
878.0,9.25398,8.932363,7.3118114
879.0,5.747306,8.935757,7.3118114
880.0,9.24898,8.939097,7.3118114
881.0,10.368744,8.942373,7.3118114
882.0,12.717488,8.945604,7.3118114
883.0,8.050127,8.948776,7.3118114
884.0,9.203067,8.951892,7.3118114
885.0,4.5977616,8.954963,7.3118114
886.0,8.132785,8.957949,7.3118114
887.0,5.746254,8.96087,7.3118114
888.0,11.587714,8.963731,7.3118114
889.0,10.302347,8.966556,7.3118114
890.0,3.4461732,8.9693,7.3118114
891.0,5.7471,8.971995,7.3118114
892.0,11.5934925,8.974637,7.3118114
893.0,11.555483,8.97722,7.3118114
894.0,13.819018,8.979737,7.3118114
895.0,16.191097,8.982204,7.3118114
896.0,11.572418,8.9846115,7.3118114
897.0,10.576835,8.986974,7.3118114
898.0,5.7535295,8.9892645,7.3118114
899.0,8.077341,8.991521,7.3118114
900.0,4.66706,8.993698,7.3118114
901.0,15.056449,8.995846,7.3118114
902.0,13.979684,8.9979315,7.3118114
903.0,11.552664,8.999969,7.3118114
904.0,12.628941,9.001967,7.3118114
905.0,3.5112522,9.003923,7.3118114
906.0,12.687303,9.005822,7.3118114
907.0,8.100274,9.00767,7.3118114
908.0,6.918609,9.009483,7.3118114
909.0,11.575771,9.011258,7.3118114
910.0,8.063991,9.012998,7.3118114
911.0,10.369575,9.014682,7.3118114
912.0,2.3229444,9.016329,7.3118114
913.0,11.595122,9.017956,7.3118114
914.0,11.461745,9.019547,7.3118114
915.0,5.7808905,9.021083,7.3118114
916.0,3.5193453,9.022613,7.3118114
917.0,11.591563,9.0240965,7.3118114
918.0,9.29662,9.025564,7.3118114
919.0,13.880072,9.026992,7.3118114
920.0,5.7771506,9.028426,7.3118114
921.0,10.451568,9.029828,7.3118114
922.0,13.842186,9.031206,7.3118114
923.0,4.6067123,9.032553,7.3118114
924.0,4.6569,9.033894,7.3118114
925.0,11.550274,9.035225,7.3118114
926.0,9.265476,9.036541,7.3118114
927.0,12.748106,9.037857,7.3118114
928.0,6.991004,9.03918,7.3118114
929.0,8.248629,9.040472,7.3118114
930.0,12.878657,9.041782,7.3118114
931.0,11.844646,9.043079,7.3118114
932.0,10.516666,9.044369,7.3118114
933.0,11.760769,9.045681,7.3118114
934.0,8.20441,9.046985,7.3118114
935.0,4.762247,9.048293,7.3118114
936.0,4.771211,9.049608,7.3118114
937.0,8.1012745,9.050948,7.3118114
938.0,7.142083,9.052276,7.3118114
939.0,9.542228,9.053616,7.3118114
940.0,11.738757,9.05499,7.3118114
941.0,10.548826,9.056387,7.3118114
942.0,4.7154074,9.057818,7.3118114
943.0,8.227416,9.059239,7.3118114
944.0,8.11369,9.0606985,7.3118114
945.0,5.8384037,9.062183,7.3118114
946.0,12.970985,9.063674,7.3118114
947.0,15.181557,9.0652075,7.3118114
948.0,14.033493,9.066757,7.3118114
949.0,5.7979617,9.068337,7.3118114
950.0,11.768246,9.06994,7.3118114
951.0,7.1342163,9.071595,7.3118114
952.0,7.0698485,9.073281,7.3118114
953.0,5.808914,9.075004,7.3118114
954.0,7.077376,9.076774,7.3118114
955.0,5.7681155,9.078574,7.3118114
956.0,4.700593,9.080395,7.3118114
957.0,10.548389,9.082291,7.3118114
958.0,6.9827843,9.084218,7.3118114
959.0,8.366161,9.086187,7.3118114
960.0,4.6576242,9.088207,7.3118114
961.0,4.7006607,9.090252,7.3118114
962.0,9.50231,9.092366,7.3118114
963.0,9.296153,9.094514,7.3118114
964.0,10.7185755,9.096698,7.3118114
965.0,8.195458,9.098936,7.3118114
966.0,6.9899025,9.101198,7.3118114
967.0,10.406849,9.103517,7.3118114
968.0,9.302049,9.105894,7.3118114
969.0,8.2259865,9.108326,7.3118114
970.0,10.606194,9.110805,7.3118114
971.0,10.509236,9.113335,7.3118114
972.0,6.956789,9.115913,7.3118114
973.0,12.958571,9.118521,7.3118114
974.0,5.8033266,9.121177,7.3118114
975.0,7.00905,9.123875,7.3118114
976.0,3.4845192,9.126638,7.3118114
977.0,11.742766,9.129466,7.3118114
978.0,5.883187,9.132339,7.3118114
979.0,16.425789,9.135263,7.3118114
980.0,9.3282585,9.138227,7.3118114
981.0,4.761649,9.141229,7.3118114
982.0,10.582341,9.144271,7.3118114
983.0,11.841826,9.147345,7.3118114
984.0,15.344337,9.150485,7.3118114
985.0,15.404102,9.153661,7.3118114
986.0,6.964831,9.156895,7.3118114
987.0,5.9520245,9.160165,7.3118114
988.0,11.849037,9.163464,7.3118114
989.0,10.46387,9.166809,7.3118114
990.0,9.456356,9.170188,7.3118114
991.0,11.724896,9.173607,7.3118114
992.0,7.086923,9.177061,7.3118114
993.0,15.344297,9.180554,7.3118114
994.0,5.851448,9.184062,7.3118114
995.0,3.541034,9.187603,7.3118114
996.0,7.0039654,9.191181,7.3118114
997.0,5.8054094,9.194798,7.3118114
998.0,7.1429443,9.1984415,7.3118114
999.0,14.216819,9.2021265,7.3118114
1000.0,8.147737,9.205818,7.3118114
1001.0,12.9082,9.209538,7.3118114
1002.0,9.540175,9.213268,7.3118114
1003.0,8.33646,9.217031,7.3118114
1004.0,9.348525,9.220793,7.3118114
1005.0,9.392988,9.224594,7.3118114
1006.0,3.5318792,9.2284155,7.3118114
1007.0,11.943066,9.2322445,7.3118114
1008.0,7.048454,9.236072,7.3118114
1009.0,5.8454084,9.239925,7.3118114
1010.0,11.76723,9.243766,7.3118114
1011.0,8.320235,9.247628,7.3118114
1012.0,9.387044,9.251493,7.3118114
1013.0,8.318495,9.255349,7.3118114
1014.0,4.8218646,9.259251,7.3118114
1015.0,10.576372,9.263122,7.3118114
1016.0,10.572963,9.266972,7.3118114
1017.0,14.081495,9.270833,7.3118114
1018.0,2.3819313,9.274702,7.3118114
1019.0,9.340296,9.2785425,7.3118114
1020.0,8.355158,9.282387,7.3118114
1021.0,8.196822,9.286218,7.3118114
1022.0,11.792971,9.290034,7.3118114
1023.0,10.659422,9.293845,7.3118114
1024.0,7.1014013,9.29765,7.3118114
1025.0,4.870001,9.301431,7.3118114
1026.0,12.884018,9.305186,7.3118114
1027.0,8.292494,9.308893,7.3118114
1028.0,18.72432,9.312621,7.3118114
1029.0,8.291033,9.316303,7.3118114
1030.0,3.5516675,9.319969,7.3118114
1031.0,1.1761972,9.323586,7.3118114
1032.0,5.898573,9.327189,7.3118114
1033.0,7.0860186,9.33077,7.3118114
1034.0,12.984584,9.334327,7.3118114
1035.0,15.25004,9.337826,7.3118114
1036.0,13.115115,9.341324,7.3118114
1037.0,8.16464,9.344769,7.3118114
1038.0,8.300897,9.348179,7.3118114
1039.0,12.894151,9.351545,7.3118114
1040.0,11.697993,9.354909,7.3118114
1041.0,11.779286,9.358221,7.3118114
1042.0,10.744986,9.36149,7.3118114
1043.0,8.221048,9.364724,7.3118114
1044.0,9.598026,9.367905,7.3118114
1045.0,16.58554,9.371079,7.3118114
1046.0,8.183619,9.374208,7.3118114
1047.0,12.895748,9.377294,7.3118114
1048.0,5.86752,9.3803215,7.3118114
1049.0,10.655959,9.383314,7.3118114
1050.0,8.229745,9.386276,7.3118114
1051.0,8.345261,9.389182,7.3118114
1052.0,12.899773,9.392044,7.3118114
1053.0,12.984255,9.394863,7.3118114
1054.0,8.309968,9.397658,7.3118114
1055.0,4.706464,9.400388,7.3118114
1056.0,3.601588,9.4030695,7.3118114
1057.0,11.782717,9.40572,7.3118114
1058.0,14.136673,9.408339,7.3118114
1059.0,8.37963,9.410906,7.3118114
1060.0,8.233306,9.413439,7.3118114
1061.0,11.748965,9.415914,7.3118114
1062.0,12.9939165,9.418372,7.3118114
1063.0,8.16731,9.420779,7.3118114
1064.0,4.74504,9.423159,7.3118114
1065.0,17.850166,9.425473,7.3118114
1066.0,8.192444,9.427755,7.3118114
1067.0,8.293123,9.430003,7.3118114
1068.0,10.659906,9.432201,7.3118114
1069.0,4.7452316,9.434371,7.3118114
1070.0,13.02373,9.43649,7.3118114
1071.0,8.327285,9.438573,7.3118114
1072.0,5.9750333,9.440652,7.3118114
1073.0,3.5734932,9.442662,7.3118114
1074.0,6.9579296,9.44466,7.3118114
1075.0,9.361413,9.446637,7.3118114
1076.0,10.698952,9.4485855,7.3118114
1077.0,10.613354,9.450493,7.3118114
1078.0,8.303717,9.452368,7.3118114
1079.0,12.910326,9.454203,7.3118114
1080.0,15.550409,9.456026,7.3118114
1081.0,5.957219,9.457817,7.3118114
1082.0,10.70855,9.459596,7.3118114
1083.0,14.259345,9.461352,7.3118114
1084.0,8.211546,9.463084,7.3118114
1085.0,9.358473,9.464798,7.3118114
1086.0,10.7138195,9.466491,7.3118114
1087.0,11.691894,9.46816,7.3118114
1088.0,10.649148,9.469821,7.3118114
1089.0,9.491655,9.471454,7.3118114
1090.0,7.017235,9.473064,7.3118114
1091.0,21.090633,9.474665,7.3118114
1092.0,8.28522,9.476262,7.3118114
1093.0,13.045505,9.477828,7.3118114
1094.0,10.794167,9.479399,7.3118114
1095.0,16.592432,9.480947,7.3118114
1096.0,9.435507,9.482496,7.3118114
1097.0,3.597316,9.484045,7.3118114
1098.0,11.830485,9.485566,7.3118114
1099.0,8.124719,9.487089,7.3118114
1100.0,12.93437,9.488593,7.3118114
1101.0,7.1752114,9.4901285,7.3118114
1102.0,13.038032,9.491644,7.3118114
1103.0,5.8965073,9.493146,7.3118114
1104.0,9.363455,9.494638,7.3118114
1105.0,4.6677604,9.49612,7.3118114
1106.0,7.1396646,9.497602,7.3118114
1107.0,9.535914,9.49909,7.3118114
1108.0,11.932658,9.500549,7.3118114
1109.0,11.933659,9.502026,7.3118114
1110.0,7.0676455,9.503494,7.3118114
1111.0,8.375824,9.504987,7.3118114
1112.0,9.539278,9.506462,7.3118114
1113.0,2.3800716,9.507937,7.3118114
1114.0,4.74742,9.5094185,7.3118114
1115.0,9.538293,9.51089,7.3118114
1116.0,5.9022536,9.512361,7.3118114
1117.0,7.145371,9.51384,7.3118114
1118.0,14.224317,9.515324,7.3118114
1119.0,6.997749,9.516783,7.3118114
1120.0,9.559578,9.518245,7.3118114
1121.0,5.9340353,9.519699,7.3118114
1122.0,9.492432,9.521141,7.3118114
1123.0,11.728838,9.522577,7.3118114
1124.0,8.248222,9.524007,7.3118114
1125.0,12.907265,9.525445,7.3118114
1126.0,3.5592697,9.526885,7.3118114
1127.0,5.884336,9.528309,7.3118114
1128.0,2.412799,9.52972,7.3118114
1129.0,12.983181,9.5311165,7.3118114
1130.0,4.7178354,9.532498,7.3118114
1131.0,11.686949,9.533882,7.3118114
1132.0,11.922766,9.535242,7.3118114
1133.0,8.476272,9.536573,7.3118114
1134.0,3.5359173,9.537892,7.3118114
1135.0,9.5041275,9.5391865,7.3118114
1136.0,7.1174192,9.540458,7.3118114
1137.0,13.031942,9.541707,7.3118114
1138.0,7.15164,9.542933,7.3118114
1139.0,14.102888,9.544145,7.3118114
1140.0,4.8038363,9.545333,7.3118114
1141.0,9.558988,9.546494,7.3118114
1142.0,5.9072967,9.547604,7.3118114
1143.0,4.7047343,9.548686,7.3118114
1144.0,10.693194,9.54974,7.3118114
1145.0,11.857616,9.550757,7.3118114
1146.0,10.839285,9.55175,7.3118114
1147.0,9.398963,9.55269,7.3118114
1148.0,11.746114,9.553599,7.3118114
1149.0,14.291293,9.554457,7.3118114
1150.0,11.763839,9.555259,7.3118114
1151.0,12.91454,9.556006,7.3118114
1152.0,4.7924056,9.556713,7.3118114
1153.0,9.531645,9.55737,7.3118114
1154.0,13.042855,9.557956,7.3118114
1155.0,3.5183334,9.558489,7.3118114
1156.0,11.883977,9.558986,7.3118114
1157.0,12.987823,9.559412,7.3118114
1158.0,8.227153,9.55977,7.3118114
1159.0,5.8237257,9.560048,7.3118114
1160.0,11.870465,9.560252,7.3118114
1161.0,8.3302,9.560402,7.3118114
1162.0,9.5045185,9.5604725,7.3118114
1163.0,9.61585,9.560451,7.3118114
1164.0,10.740493,9.560382,7.3118114
1165.0,10.658653,9.560237,7.3118114
1166.0,5.9544854,9.559996,7.3118114
1167.0,8.310289,9.559682,7.3118114
1168.0,14.334754,9.559269,7.3118114
1169.0,8.220529,9.558784,7.3118114
1170.0,15.761197,9.558212,7.3118114
1171.0,8.323392,9.557539,7.3118114
1172.0,4.793822,9.556783,7.3118114
1173.0,16.818388,9.555933,7.3118114
1174.0,13.093404,9.554992,7.3118114
1175.0,7.2062345,9.553955,7.3118114
1176.0,9.487234,9.552834,7.3118114
1177.0,13.120249,9.551619,7.3118114
1178.0,7.186142,9.550276,7.3118114
1179.0,7.13135,9.548842,7.3118114
1180.0,10.785268,9.547305,7.3118114
1181.0,17.86277,9.545665,7.3118114
1182.0,17.791815,9.543912,7.3118114
1183.0,9.662691,9.542071,7.3118114
1184.0,16.53715,9.540116,7.3118114
1185.0,14.273649,9.538069,7.3118114
1186.0,4.8973927,9.535905,7.3118114
1187.0,14.3860035,9.533617,7.3118114
1188.0,4.82368,9.531225,7.3118114
1189.0,10.475844,9.528726,7.3118114
1190.0,4.725873,9.526138,7.3118114
1191.0,10.639322,9.523436,7.3118114
1192.0,8.383806,9.520634,7.3118114
1193.0,11.915955,9.517721,7.3118114
1194.0,9.716582,9.514703,7.3118114
1195.0,12.024121,9.51158,7.3118114
1196.0,3.6308787,9.508341,7.3118114
1197.0,15.447485,9.505006,7.3118114
1198.0,13.017819,9.501559,7.3118114
1199.0,13.197054,9.4979925,7.3118114
1200.0,11.864205,9.494317,7.3118114
1201.0,7.059433,9.490546,7.3118114
1202.0,13.167043,9.486672,7.3118114
1203.0,9.526534,9.482695,7.3118114
1204.0,9.525593,9.47861,7.3118114
1205.0,11.785663,9.47442,7.3118114
1206.0,9.545637,9.470122,7.3118114
1207.0,7.184334,9.465738,7.3118114
1208.0,9.5194435,9.461249,7.3118114
1209.0,8.472373,9.45666,7.3118114
1210.0,9.581922,9.451972,7.3118114
1211.0,11.922122,9.447179,7.3118114
1212.0,10.737617,9.442309,7.3118114
1213.0,4.8575144,9.437356,7.3118114
1214.0,2.3618426,9.432303,7.3118114
1215.0,4.782,9.427171,7.3118114
1216.0,5.8720827,9.421966,7.3118114
1217.0,15.598787,9.416684,7.3118114
1218.0,11.821272,9.411296,7.3118114
1219.0,13.218163,9.4058275,7.3118114
1220.0,13.111389,9.400268,7.3118114
1221.0,6.091302,9.394656,7.3118114
1222.0,5.9530587,9.388961,7.3118114
1223.0,2.3594298,9.383192,7.3118114
1224.0,9.543205,9.377357,7.3118114
1225.0,8.448834,9.371448,7.3118114
1226.0,12.878722,9.365463,7.3118114
1227.0,11.893587,9.359434,7.3118114
1228.0,10.611494,9.353349,7.3118114
1229.0,12.521784,9.347186,7.3118114
1231.0,1.1743394,9.340979,7.3118114
1232.0,12.027371,9.33471,7.3118114
1233.0,7.1383996,9.328404,7.3118114
1234.0,9.539961,9.322051,7.3118114
1235.0,7.1503706,9.315647,7.3118114
1236.0,9.75178,9.309196,7.3118114
1237.0,5.9872284,9.302708,7.3118114
1238.0,8.361498,9.29619,7.3118114
1239.0,9.591554,9.289623,7.3118114
1240.0,14.2919655,9.283021,7.3118114
1241.0,7.1101284,9.276371,7.3118114
1242.0,11.94451,9.269713,7.3118114
1243.0,9.520945,9.263011,7.3118114
1244.0,5.954372,9.256289,7.3118114
1245.0,4.738969,9.249543,7.3118114
1246.0,11.878566,9.242792,7.3118114
1247.0,9.537296,9.236008,7.3118114
1248.0,9.418679,9.229228,7.3118114
1249.0,9.623344,9.222429,7.3118114
1250.0,15.497016,9.215623,7.3118114
1251.0,4.829479,9.208794,7.3118114
1252.0,11.896401,9.201952,7.3118114
1253.0,7.381064,9.195133,7.3118114
1254.0,4.7143188,9.1883,7.3118114
1255.0,18.101873,9.181478,7.3118114
1256.0,10.801291,9.174659,7.3118114
1257.0,5.901841,9.167828,7.3118114
1258.0,7.204897,9.161004,7.3118114
1259.0,10.856974,9.154199,7.3118114
