TIME,RATE,CONVOLVED_RATE,STICHEDRATE
687.0,513.68396,563.5784,537.25244140625
688.0,588.7033,563.41974,537.25244140625
689.0,582.90985,563.2603,537.25244140625
690.0,590.49365,563.10034,537.25244140625
691.0,575.54333,562.9399,537.25244140625
692.0,612.46796,562.7787,537.25244140625
693.0,594.80853,562.617,537.25244140625
694.0,535.10767,562.45496,537.25244140625
695.0,560.0678,562.2922,537.25244140625
696.0,595.805,562.1288,537.25244140625
697.0,560.05194,561.96484,537.25244140625
698.0,559.2915,561.80054,537.25244140625
699.0,533.35504,561.6357,537.25244140625
700.0,540.1556,561.4703,537.25244140625
701.0,564.8566,561.30444,537.25244140625
702.0,597.2923,561.13806,537.25244140625
703.0,544.8459,560.9711,537.25244140625
704.0,509.07306,560.8037,537.25244140625
705.0,552.304,560.6359,537.25244140625
706.0,572.7372,560.4676,537.25244140625
707.0,582.12683,560.2989,537.25244140625
708.0,620.27313,560.1299,537.25244140625
709.0,561.1989,559.96045,537.25244140625
710.0,573.20483,559.79065,537.25244140625
711.0,586.2368,559.62024,537.25244140625
712.0,531.2738,559.4495,537.25244140625
713.0,552.6175,559.27844,537.25244140625
714.0,508.74402,559.1071,537.25244140625
715.0,532.5589,558.9353,537.25244140625
716.0,619.19525,558.7633,537.25244140625
717.0,536.3843,558.591,537.25244140625
718.0,565.1496,558.4183,537.25244140625
719.0,562.80896,558.2453,537.25244140625
720.0,591.7031,558.0721,537.25244140625
721.0,547.69617,557.89856,537.25244140625
722.0,573.2431,557.72473,537.25244140625
723.0,542.1641,557.55066,537.25244140625
724.0,538.6444,557.37646,537.25244140625
725.0,546.224,557.202,537.25244140625
726.0,532.52686,557.02747,537.25244140625
727.0,538.7136,556.85254,537.25244140625
728.0,565.4831,556.6777,537.25244140625
729.0,591.0024,556.50256,537.25244140625
730.0,575.2615,556.3273,537.25244140625
731.0,535.26276,556.1518,537.25244140625
732.0,535.41296,555.9762,537.25244140625
733.0,504.3706,555.80054,537.25244140625
734.0,540.27594,555.6248,537.25244140625
735.0,565.3354,555.44885,537.25244140625
736.0,543.46893,555.2728,537.25244140625
737.0,536.1337,555.0965,537.25244140625
738.0,570.25165,554.9204,537.25244140625
739.0,569.9927,554.7441,537.25244140625
740.0,539.3728,554.5678,537.25244140625
741.0,555.16895,554.3915,537.25244140625
742.0,565.7732,554.21515,537.25244140625
743.0,571.1202,554.03876,537.25244140625
744.0,599.306,553.8625,537.25244140625
745.0,573.15845,553.6863,537.25244140625
746.0,507.23657,553.51,537.25244140625
747.0,566.7518,553.3338,537.25244140625
748.0,568.57367,553.1578,537.25244140625
749.0,575.40204,552.9815,537.25244140625
750.0,512.4948,552.8056,537.25244140625
751.0,527.3524,552.6296,537.25244140625
752.0,566.1263,552.4537,537.25244140625
753.0,560.7156,552.27795,537.25244140625
754.0,556.0976,552.10223,537.25244140625
755.0,562.3488,551.92664,537.25244140625
756.0,546.88904,551.7512,537.25244140625
757.0,539.4016,551.576,537.25244140625
758.0,520.1257,551.4008,537.25244140625
759.0,573.4055,551.2259,537.25244140625
760.0,529.1842,551.0511,537.25244140625
761.0,567.8825,550.87634,537.25244140625
762.0,605.1295,550.7019,537.25244140625
763.0,544.4405,550.5275,537.25244140625
764.0,529.7349,550.35315,537.25244140625
765.0,563.16705,550.1793,537.25244140625
766.0,537.61255,550.00543,537.25244140625
767.0,593.2825,549.8318,537.25244140625
768.0,544.9016,549.65826,537.25244140625
769.0,513.4102,549.485,537.25244140625
770.0,506.58435,549.31195,537.25244140625
771.0,524.44666,549.1392,537.25244140625
772.0,574.18726,548.9666,537.25244140625
773.0,576.19,548.79425,537.25244140625
774.0,533.1849,548.62213,537.25244140625
775.0,555.19836,548.45,537.25244140625
776.0,476.0668,548.2784,537.25244140625
777.0,577.5648,548.1068,537.25244140625
778.0,514.3733,547.93555,537.25244140625
779.0,577.535,547.7645,537.25244140625
780.0,545.1178,547.5939,537.25244140625
781.0,543.0425,547.42334,537.25244140625
782.0,577.4915,547.2531,537.25244140625
783.0,535.1007,547.0831,537.25244140625
784.0,549.4894,546.9135,537.25244140625
785.0,530.84766,546.7439,537.25244140625
786.0,525.27185,546.5746,537.25244140625
787.0,547.18,546.40564,537.25244140625
788.0,505.4041,546.23694,537.25244140625
789.0,542.1908,546.06836,537.25244140625
790.0,526.9888,545.90027,537.25244140625
791.0,542.7687,545.7323,537.25244140625
792.0,523.92694,545.5649,537.25244140625
793.0,606.5225,545.39746,537.25244140625
794.0,573.11847,545.23047,537.25244140625
795.0,547.8092,545.0635,537.25244140625
796.0,569.6387,544.8968,537.25244140625
797.0,507.60156,544.7305,537.25244140625
798.0,552.85474,544.5644,537.25244140625
799.0,583.2007,544.39856,537.25244140625
800.0,514.0188,544.233,537.25244140625
801.0,527.46466,544.06775,537.25244140625
802.0,542.1677,543.9027,537.25244140625
803.0,523.7568,543.7381,537.25244140625
804.0,536.51935,543.57367,537.25244140625
805.0,589.4097,543.4095,537.25244140625
806.0,535.3123,543.24567,537.25244140625
807.0,520.3795,543.0819,537.25244140625
808.0,581.27496,542.9186,537.25244140625
809.0,533.5154,542.7554,537.25244140625
810.0,548.9641,542.59247,537.25244140625
811.0,528.0827,542.43,537.25244140625
812.0,543.29407,542.2677,537.25244140625
813.0,559.01373,542.10565,537.25244140625
814.0,503.93542,541.944,537.25244140625
815.0,578.023,541.78265,537.25244140625
816.0,540.9776,541.62164,537.25244140625
817.0,600.7838,541.4607,537.25244140625
818.0,535.65497,541.3001,537.25244140625
819.0,524.94354,541.1398,537.25244140625
820.0,549.1604,540.9798,537.25244140625
821.0,485.46112,540.82,537.25244140625
822.0,518.18695,540.66046,537.25244140625
823.0,553.6371,540.5014,537.25244140625
824.0,588.3031,540.3424,537.25244140625
825.0,595.5182,540.1839,537.25244140625
826.0,553.0549,540.0257,537.25244140625
827.0,533.70746,539.8677,537.25244140625
828.0,558.8764,539.70996,537.25244140625
829.0,520.2503,539.55255,537.25244140625
830.0,532.13293,539.3953,537.25244140625
831.0,570.48193,539.2385,537.25244140625
832.0,534.2116,539.08203,537.25244140625
833.0,524.9255,538.9259,537.25244140625
834.0,526.18787,538.7699,537.25244140625
835.0,536.1108,538.6142,537.25244140625
836.0,538.7763,538.4588,537.25244140625
837.0,530.24744,538.3037,537.25244140625
838.0,540.474,538.14886,537.25244140625
839.0,524.6749,537.9943,537.25244140625
840.0,552.2797,537.8403,537.25244140625
841.0,540.4044,537.68634,537.25244140625
842.0,501.1508,537.5327,537.25244140625
843.0,513.74677,537.37933,537.25244140625
844.0,498.73468,537.2263,537.25244140625
845.0,552.8243,537.07355,537.25244140625
846.0,536.46326,536.921,537.25244140625
847.0,534.4059,536.7688,537.25244140625
848.0,532.8373,536.617,537.25244140625
849.0,541.9693,536.46533,537.25244140625
850.0,543.5688,536.31415,537.25244140625
851.0,552.86664,536.16327,537.25244140625
852.0,469.63156,536.01263,537.25244140625
853.0,545.438,535.86237,537.25244140625
854.0,570.67346,535.7124,537.25244140625
855.0,526.6777,535.56274,537.25244140625
856.0,520.70215,535.41345,537.25244140625
857.0,530.99384,535.2643,537.25244140625
858.0,560.9997,535.11554,537.25244140625
859.0,558.9443,534.96704,537.25244140625
860.0,575.20844,534.81885,537.25244140625
861.0,555.0408,534.671,537.25244140625
862.0,524.18744,534.5233,537.25244140625
863.0,514.7417,534.3761,537.25244140625
864.0,540.3443,534.2292,537.25244140625
865.0,528.356,534.08246,537.25244140625
866.0,497.0484,533.93616,537.25244140625
867.0,526.20624,533.79,537.25244140625
868.0,494.8735,533.64417,537.25244140625
869.0,525.7741,533.49866,537.25244140625
870.0,523.9411,533.35345,537.25244140625
871.0,540.3018,533.2086,537.25244140625
872.0,512.7048,533.0639,537.25244140625
873.0,536.9963,532.9196,537.25244140625
874.0,526.38214,532.77563,537.25244140625
875.0,482.78256,532.63184,537.25244140625
876.0,593.65814,532.4882,537.25244140625
877.0,529.32513,532.3449,537.25244140625
878.0,560.0175,532.20197,537.25244140625
879.0,545.70776,532.05914,537.25244140625
880.0,478.0196,531.91656,537.25244140625
881.0,538.3911,531.7743,537.25244140625
882.0,516.55225,531.6322,537.25244140625
883.0,571.71844,531.4903,537.25244140625
884.0,543.73315,531.34863,537.25244140625
885.0,502.6136,531.2072,537.25244140625
886.0,533.4612,531.06604,537.25244140625
887.0,534.371,530.925,537.25244140625
888.0,551.4042,530.7842,537.25244140625
889.0,522.5269,530.6436,537.25244140625
890.0,505.92996,530.5034,537.25244140625
891.0,515.9583,530.36334,537.25244140625
892.0,515.2862,530.2234,537.25244140625
893.0,529.6839,530.0836,537.25244140625
894.0,514.9505,529.944,537.25244140625
895.0,508.61304,529.8045,537.25244140625
896.0,581.82245,529.6652,537.25244140625
897.0,556.1445,529.5261,537.25244140625
898.0,530.7901,529.38696,537.25244140625
899.0,510.1792,529.248,537.25244140625
900.0,559.0164,529.10925,537.25244140625
901.0,546.1234,528.9708,537.25244140625
902.0,553.10095,528.8323,537.25244140625
903.0,502.02875,528.69366,537.25244140625
904.0,507.1098,528.55536,537.25244140625
905.0,537.8666,528.4171,537.25244140625
906.0,574.7203,528.2788,537.25244140625
907.0,519.86456,528.1406,537.25244140625
908.0,517.98553,528.00244,537.25244140625
909.0,530.9976,527.8644,537.25244140625
910.0,480.13123,527.7265,537.25244140625
911.0,532.79474,527.5886,537.25244140625
912.0,543.7778,527.4506,537.25244140625
913.0,524.11017,527.31274,537.25244140625
914.0,502.9105,527.1748,537.25244140625
915.0,533.0755,527.0369,537.25244140625
916.0,559.67377,526.8991,537.25244140625
917.0,513.49316,526.7611,537.25244140625
918.0,571.9316,526.6232,537.25244140625
919.0,532.12006,526.4853,537.25244140625
920.0,502.11456,526.3473,537.25244140625
921.0,508.50818,526.2094,537.25244140625
922.0,505.67032,526.0714,537.25244140625
923.0,521.2836,525.9333,537.25244140625
924.0,555.2287,525.79504,537.25244140625
925.0,479.89508,525.6568,537.25244140625
926.0,538.1403,525.5185,537.25244140625
927.0,494.58856,525.38007,537.25244140625
928.0,521.98047,525.2417,537.25244140625
929.0,510.93726,525.103,537.25244140625
930.0,491.11365,524.9643,537.25244140625
931.0,536.8407,524.82544,537.25244140625
932.0,505.64206,524.68646,537.25244140625
933.0,530.37024,524.54724,537.25244140625
934.0,572.4957,524.40796,537.25244140625
935.0,518.1452,524.2687,537.25244140625
936.0,534.36444,524.12915,537.25244140625
937.0,502.10675,523.98956,537.25244140625
938.0,556.8746,523.8498,537.25244140625
939.0,537.5405,523.70984,537.25244140625
940.0,522.9329,523.5698,537.25244140625
941.0,511.65488,523.4295,537.25244140625
942.0,528.06476,523.28906,537.25244140625
943.0,541.33014,523.1485,537.25244140625
944.0,508.3689,523.00775,537.25244140625
945.0,518.1177,522.86707,537.25244140625
946.0,504.45663,522.726,537.25244140625
947.0,498.31763,522.5847,537.25244140625
948.0,555.84076,522.4433,537.25244140625
949.0,525.5199,522.3016,537.25244140625
950.0,563.91626,522.1598,537.25244140625
951.0,513.3085,522.01776,537.25244140625
952.0,527.3804,521.87573,537.25244140625
953.0,550.3477,521.7335,537.25244140625
954.0,536.777,521.5911,537.25244140625
955.0,541.8925,521.44867,537.25244140625
956.0,508.82944,521.30585,537.25244140625
957.0,502.40683,521.16266,537.25244140625
958.0,495.5561,521.0194,537.25244140625
959.0,530.777,520.87604,537.25244140625
960.0,500.58398,520.7326,537.25244140625
961.0,494.47156,520.58905,537.25244140625
962.0,553.2951,520.4453,537.25244140625
963.0,521.1762,520.3014,537.25244140625
964.0,517.5828,520.1574,537.25244140625
965.0,539.2601,520.01324,537.25244140625
966.0,582.298,519.8689,537.25244140625
967.0,505.1621,519.7245,537.25244140625
968.0,565.3902,519.5801,537.25244140625
969.0,525.46356,519.4354,537.25244140625
970.0,538.467,519.29065,537.25244140625
971.0,554.2091,519.1458,537.25244140625
972.0,478.98798,519.001,537.25244140625
973.0,533.8313,518.856,537.25244140625
974.0,530.68365,518.7112,537.25244140625
975.0,500.04016,518.56616,537.25244140625
976.0,507.1239,518.4211,537.25244140625
977.0,483.00153,518.276,537.25244140625
978.0,514.63824,518.131,537.25244140625
979.0,500.9516,517.98584,537.25244140625
980.0,471.28955,517.8407,537.25244140625
981.0,528.69135,517.6955,537.25244140625
982.0,487.66876,517.55035,537.25244140625
983.0,493.22275,517.40533,537.25244140625
984.0,538.6504,517.2604,537.25244140625
985.0,516.90576,517.1154,537.25244140625
986.0,495.2076,516.97064,537.25244140625
987.0,521.6752,516.82605,537.25244140625
988.0,548.43146,516.6814,537.25244140625
989.0,458.8507,516.53687,537.25244140625
990.0,544.85657,516.39246,537.25244140625
991.0,515.6206,516.24835,537.25244140625
992.0,494.5347,516.1044,537.25244140625
993.0,522.0625,515.9607,537.25244140625
994.0,474.52515,515.81696,537.25244140625
995.0,490.2159,515.6735,537.25244140625
996.0,540.08636,515.5305,537.25244140625
997.0,530.4132,515.38763,537.25244140625
998.0,543.34717,515.245,537.25244140625
999.0,507.04343,515.1027,537.25244140625
1000.0,535.9991,514.96063,537.25244140625
1001.0,562.4385,514.81903,537.25244140625
1002.0,553.7406,514.67755,537.25244140625
1003.0,497.48538,514.5363,537.25244140625
1004.0,521.6339,514.3956,537.25244140625
1005.0,562.613,514.2553,537.25244140625
1006.0,493.30652,514.11536,537.25244140625
1007.0,547.3312,513.9758,537.25244140625
1008.0,520.3049,513.8366,537.25244140625
1009.0,491.8929,513.698,537.25244140625
1010.0,496.91364,513.5599,537.25244140625
1011.0,542.7772,513.4222,537.25244140625
1012.0,499.29916,513.28485,537.25244140625
1013.0,497.97256,513.148,537.25244140625
1014.0,514.89575,513.0116,537.25244140625
1015.0,497.62033,512.87585,537.25244140625
1016.0,538.62476,512.7406,537.25244140625
1017.0,494.5716,512.606,537.25244140625
1018.0,516.68463,512.47186,537.25244140625
1019.0,512.1258,512.3384,537.25244140625
1020.0,545.80383,512.2054,537.25244140625
1021.0,475.30182,512.07306,537.25244140625
1022.0,499.15167,511.94125,537.25244140625
1023.0,511.8175,511.81006,537.25244140625
1024.0,548.3483,511.67957,537.25244140625
1025.0,475.22772,511.5496,537.25244140625
1026.0,481.01227,511.42047,537.25244140625
1027.0,506.69232,511.2919,537.25244140625
1028.0,499.83792,511.16415,537.25244140625
1029.0,485.8345,511.03708,537.25244140625
1030.0,546.56415,510.91052,537.25244140625
1031.0,562.1735,510.7849,537.25244140625
1032.0,547.5814,510.65982,537.25244140625
1033.0,480.31982,510.53546,537.25244140625
1034.0,519.3152,510.41165,537.25244140625
1035.0,476.79584,510.28873,537.25244140625
1036.0,499.334,510.1665,537.25244140625
1037.0,497.7535,510.045,537.25244140625
1038.0,470.7657,509.92435,537.25244140625
1039.0,503.98523,509.8043,537.25244140625
1040.0,489.5719,509.68497,537.25244140625
1041.0,510.9986,509.56647,537.25244140625
1042.0,503.1738,509.4488,537.25244140625
1043.0,498.2148,509.33182,537.25244140625
1044.0,496.07147,509.21564,537.25244140625
1045.0,505.14594,509.1002,537.25244140625
1046.0,523.8221,508.98535,537.25244140625
1047.0,471.59137,508.87137,537.25244140625
1048.0,477.35397,508.7582,537.25244140625
1049.0,478.91098,508.6456,537.25244140625
1050.0,484.65347,508.53394,537.25244140625
1051.0,529.46387,508.4229,537.25244140625
1052.0,504.37845,508.3127,537.25244140625
1053.0,510.74017,508.2031,537.25244140625
1054.0,504.3797,508.0943,537.25244140625
1055.0,537.78766,507.98627,537.25244140625
1056.0,549.6547,507.87872,537.25244140625
1057.0,496.37567,507.772,537.25244140625
1058.0,500.73096,507.6659,537.25244140625
1059.0,523.95886,507.5606,537.25244140625
1060.0,496.1947,507.45596,537.25244140625
1061.0,509.79727,507.35196,537.25244140625
1062.0,466.2469,507.24884,537.25244140625
1063.0,526.5191,507.14624,537.25244140625
1064.0,470.15714,507.04422,537.25244140625
1065.0,482.44684,506.94272,537.25244140625
1066.0,522.1551,506.84183,537.25244140625
1067.0,487.8204,506.74158,537.25244140625
1068.0,503.57733,506.64197,537.25244140625
1069.0,492.5153,506.54282,537.25244140625
1070.0,505.22183,506.44437,537.25244140625
1071.0,554.0434,506.3464,537.25244140625
1072.0,498.25397,506.2489,537.25244140625
1073.0,538.828,506.15195,537.25244140625
1074.0,481.8483,506.05557,537.25244140625
1075.0,526.39935,505.95963,537.25244140625
1076.0,486.4725,505.86417,537.25244140625
1077.0,497.69778,505.76913,537.25244140625
1078.0,490.50516,505.67447,537.25244140625
1079.0,484.8095,505.5803,537.25244140625
1080.0,572.55383,505.4865,537.25244140625
1081.0,478.15973,505.393,537.25244140625
1082.0,501.74283,505.29984,537.25244140625
1083.0,501.6792,505.20715,537.25244140625
1084.0,477.29742,505.1147,537.25244140625
1085.0,486.99307,505.02258,537.25244140625
1086.0,487.84006,504.9306,537.25244140625
1087.0,491.71338,504.8388,537.25244140625
1088.0,510.8513,504.7474,537.25244140625
1089.0,480.3836,504.6562,537.25244140625
1090.0,519.1546,504.56516,537.25244140625
1091.0,514.5366,504.47424,537.25244140625
1092.0,515.278,504.3835,537.25244140625
1093.0,521.72375,504.2931,537.25244140625
1094.0,495.7489,504.20248,537.25244140625
1095.0,513.2626,504.11206,537.25244140625
1096.0,514.3981,504.02173,537.25244140625
1097.0,489.55148,503.93146,537.25244140625
1098.0,520.75757,503.84122,537.25244140625
1099.0,486.98718,503.75095,537.25244140625
